Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC,Population
UEFA,Stadion Szachtara,Donieck,Metalurg,31718,Ukraine,UKR,42418235
UEFA,Stadion Ukraina,Lviv,Karpaty,28051,Ukraine,UKR,42418235
UEFA,Stadion Vorskla,Poltava,Vorskla,24795,Ukraine,UKR,42418235
AFC,Al-Maktoum Stadium,Dubai,Al-Nasr,12000,United Arab Emirates,UAE,9599353
AFC,Al-Nahyan Stadium,Abu Dhabi,Al-Wahda,12000,United Arab Emirates,UAE,9599353
AFC,Al-Rashid Stadium,Dubai,"Dubai, Al-Ahli",18000,United Arab Emirates,UAE,9599353
AFC,Al-Shabab Stadium,Dubai,Al-Shabab,18000,United Arab Emirates,UAE,9599353
AFC,Baniyas Stadium,Abu Dhabi,Baniyas SC,10000,United Arab Emirates,UAE,9599353
AFC,Emirates Club Stadium,Ras Al-Khaimah,Emirates Club,4830,United Arab Emirates,UAE,9599353
AFC,HBZ Stadium,Al-Ain,Al-Ain,25000,United Arab Emirates,UAE,9599353
AFC,Khalid Bin Mohammed Stadium,Sharjah,"Sharjah, Al-Shabab",12000,United Arab Emirates,UAE,9599353
AFC,Mohammed Bin Zayed Stadium,Abu Dhabi,Al-Jazira,42056,United Arab Emirates,UAE,9599353
AFC,Police Officers’ Club Stadium,Dubai,-,7500,United Arab Emirates,UAE,9599353
AFC,Sheikh Khalifa Bin Zayed Stadium,Al-Ain,Al-Ain,16000,United Arab Emirates,UAE,9599353
AFC,Sheikh Zayed Stadium,Abu Dhabi,-,49500,United Arab Emirates,UAE,9599353
AFC,Tahnoun Bin Mohamed Stadium,Al-Ain,-,10000,United Arab Emirates,UAE,9599353
AFC,Zabeel Stadium,Dubai,Al-Wasl,18000,United Arab Emirates,UAE,9599353
CONCACAF,Al Lang Stadium,Saint Petersburg,Rowdies,7500,United States of America,USA,325719178
CONCACAF,Alamodome,San Antonio,Roadrunners,65000,United States of America,USA,325719178
CONCACAF,Aloha Stadium,Honolulu,Rainbow Warriors,50000,United States of America,USA,325719178
CONCACAF,Arrowhead Stadium,Kansas City,Chiefs,76416,United States of America,USA,325719178
CONCACAF,AT&T Stadium,Arlington,Cowboys,80000,United States of America,USA,325719178
CONCACAF,Audi Field,Washington,DC United,20000,United States of America,USA,325719178
CONCACAF,Autzen Stadium,Eugene,Ducks,54000,United States of America,USA,325719178
CONCACAF,Avaya Stadium,San José,Earthquakes,18000,United States of America,USA,325719178
CONCACAF,Banc of California Stadium,Los Angeles,LAFC,22000,United States of America,USA,325719178
CONCACAF,Bank of America Stadium,Charlotte,Panthers,75412,United States of America,USA,325719178
CONCACAF,BB&T Field,Winston-Salem,Demon Deacons,31500,United States of America,USA,325719178
CONCACAF,BBVA Compass Stadium,Houston,Dynamo,22039,United States of America,USA,325719178
CONCACAF,Beaver Stadium,University Park,Penn State,106572,United States of America,USA,325719178
CONCACAF,Ben Hill Griffin Stadium,Gainsville,Gators,88548,United States of America,USA,325719178
CONCACAF,Bill Snyder Family Stadium,Manhattan,Wildcats,53000,United States of America,USA,325719178
CONCACAF,Boone Pickens Stadium,Stillwater,Cowboys,53000,United States of America,USA,325719178
CONCACAF,Bristol Motor Speedway,Bristol,-,153000,United States of America,USA,325719178
CONCACAF,Bryant-Denny Stadium,Tuscaloosa,Crimson Tide,101821,United States of America,USA,325719178
CONCACAF,Buck Shaw Stadium,Santa Clara,Santa Clara Broncos,10525,United States of America,USA,325719178
CONCACAF,Byrd Stadium,College Park,Terrapins,51802,United States of America,USA,325719178
CONCACAF,California Memorial Stadium,Berkeley,California Golden Bears,63186,United States of America,USA,325719178
CONCACAF,Camp Randall Stadium,Madison,Badgers,80321,United States of America,USA,325719178
CONCACAF,Camping World Stadium,Orlando,Orlando City,61348,United States of America,USA,325719178
CONCACAF,Candlestick Park,San Francisco,49ers,69732,United States of America,USA,325719178
CONCACAF,Canvas Stadium,Fort Collins,Rams,41200,United States of America,USA,325719178
CONCACAF,Carrier Dome,Syracuse,Orange,49262,United States of America,USA,325719178
CONCACAF,CenturyLink Field,Seattle,Sounders,67000,United States of America,USA,325719178
CONCACAF,Children’s Mercy Park,Kansas City,Sporting,18467,United States of America,USA,325719178
CONCACAF,Clemson Memorial Stadium,Clemson,Tigers,81500,United States of America,USA,325719178
CONCACAF,Cotton Bowl,Dallas,-,74222,United States of America,USA,325719178
CONCACAF,Doak Campbell Stadium,Tallahassee,Seminoles,82300,United States of America,USA,325719178
CONCACAF,DSG Park,Denver,Rapids,18086,United States of America,USA,325719178
CONCACAF,Edward Jones Dome,St. Louis,Rams,66000,United States of America,USA,325719178
CONCACAF,FAU Stadium,Boca Raton,Owls,29419,United States of America,USA,325719178
CONCACAF,Faurot Field,Columbia,Tigers,71168,United States of America,USA,325719178
CONCACAF,FedEx Field,Landover,Redskins,82000,United States of America,USA,325719178
CONCACAF,FirstEnergy Stadium,Cleveland,Browns,72300,United States of America,USA,325719178
CONCACAF,Ford Field,Detroit,Lions,65000,United States of America,USA,325719178
CONCACAF,Foreman Field,Norfolk,Monarchs,20118,United States of America,USA,325719178
CONCACAF,Georgia Dome,Atlanta,Falcons,74228,United States of America,USA,325719178
CONCACAF,Gillette Stadium,Foxboro,Revolution,68756,United States of America,USA,325719178
CONCACAF,Hard Rock Stadium,Miami,Dolphins,65326,United States of America,USA,325719178
CONCACAF,Harvard Stadium,Boston,Crimson,30323,United States of America,USA,325719178
CONCACAF,Hayward Field,Eugene,-,10500,United States of America,USA,325719178
CONCACAF,Heinz Field,Pittsburgh,Steelers,65050,United States of America,USA,325719178
CONCACAF,High Point Solutions Stadium,Piscataway,Scarlet Knights,52454,United States of America,USA,325719178
CONCACAF,Husky Stadium,Seattle,Huskies,70138,United States of America,USA,325719178
CONCACAF,Joan C. Edwards Stadium,Huntington,Thundering Herd,38227,United States of America,USA,325719178
CONCACAF,Jordan-Hare Stadium,Auburn,Tigers,87451,United States of America,USA,325719178
CONCACAF,Kenan Stadium,Chapel Hill,Tar Heels,63000,United States of America,USA,325719178
CONCACAF,Kidd Brewer Stadium,Boone,Mountaineers,24050,United States of America,USA,325719178
CONCACAF,Kinnick Stadium,Iowa City,Hawkeyes,70585,United States of America,USA,325719178
CONCACAF,KU Memorial Stadium,Lawrence,Kansas Jayhawks,50071,United States of America,USA,325719178
CONCACAF,Kyle Field,College Station,Aggies,102733,United States of America,USA,325719178
CONCACAF,LA Memorial Coliseum,Los Angeles,"Rams, Trojans",93607,United States of America,USA,325719178
CONCACAF,Lambeau Field,Green Bay,Packers,80750,United States of America,USA,325719178
CONCACAF,Lane Stadium,Blacksburg,Hokies,65632,United States of America,USA,325719178
CONCACAF,LaVell Edwards Stadium,Provo,Cougars,63470,United States of America,USA,325719178
CONCACAF,Legion Field,Birmingham,UAB Blazers,71594,United States of America,USA,325719178
CONCACAF,Levi's Stadium,Santa Clara,49ers,68983,United States of America,USA,325719178
CONCACAF,Liberty Bowl,Memphis,Tigers,59308,United States of America,USA,325719178
CONCACAF,Lincoln Financial Field,Philadelphia,Eagles,69176,United States of America,USA,325719178
CONCACAF,Lockhart Stadium,Fort Lauderdale,Strikers,20450,United States of America,USA,325719178
CONCACAF,Lucas Oil Stadium,Indianapolis,Colts,63000,United States of America,USA,325719178
CONCACAF,M&T Bank Stadium,Baltimore,Ravens,70107,United States of America,USA,325719178
CONCACAF,MAPFRE Stadium,Columbus,Crew,19968,United States of America,USA,325719178
CONCACAF,McLane Stadium,Waco,Baylor Bears,45140,United States of America,USA,325719178
CONCACAF,Memorial Stadium,Lincoln,Cornhuskers,86047,United States of America,USA,325719178
CONCACAF,Memorial Stadium,Bloomington,Hoosiers,52929,United States of America,USA,325719178
CONCACAF,Mercedes-Benz Stadium,Atlanta,"Atlanta United, Atlanta Falcons",71000,United States of America,USA,325719178
CONCACAF,Mercedes-Benz Superdome,New Orleans,Saints,73208,United States of America,USA,325719178
CONCACAF,MetLife Stadium,East Rutherford,"Jets, Giants",82566,United States of America,USA,325719178
CONCACAF,Michie Stadium,West Point,Black Knights,38000,United States of America,USA,325719178
CONCACAF,Michigan Stadium,Ann Arbor,Wolverines,107601,United States of America,USA,325719178
CONCACAF,Neyland Stadium,Knoxville,Volunteers,102455,United States of America,USA,325719178
CONCACAF,Nippert Stadium,Cincinnati,"Bearcats, FC Cincinnati",38800,United States of America,USA,325719178
CONCACAF,Nissan Stadium,Nashville,Tennessee Titans,69143,United States of America,USA,325719178
CONCACAF,Notre Dame Stadium,South Bend,Fighting Irish,80795,United States of America,USA,325719178
CONCACAF,NRG Stadium,Houston,Texans,71795,United States of America,USA,325719178
CONCACAF,NSC Stadium,Blaine,Minnesota United,8500,United States of America,USA,325719178
CONCACAF,O.co Coliseum,Oakland,Raiders,56057,United States of America,USA,325719178
CONCACAF,Ohio Stadium,Columbus,Buckeyes,104944,United States of America,USA,325719178
CONCACAF,Oklahoma Memorial Stadium,Norman,Sooners,82112,United States of America,USA,325719178
CONCACAF,Orlando City Stadium,Orlando,Orlando City,25500,United States of America,USA,325719178
CONCACAF,Paul Brown Stadium,Cincinnati,Bengals,65515,United States of America,USA,325719178
CONCACAF,Pier 40,New York,DUSC,500,United States of America,USA,325719178
CONCACAF,Princeton Stadium,Princeton,Tigers,27773,United States of America,USA,325719178
CONCACAF,Providence Park,Portland,Timbers,21144,United States of America,USA,325719178
CONCACAF,Qualcomm Stadium,San Diego,"Chargers, Aztecs",70561,United States of America,USA,325719178
CONCACAF,Ralph Wilson Stadium,Buffalo,Buffalo Bills,75339,United States of America,USA,325719178
CONCACAF,Raymond James Stadium,Tampa Bay,Buccaneers,65857,United States of America,USA,325719178
CONCACAF,Razorback Stadium,Fayetteville,Razorbacks,72000,United States of America,USA,325719178
CONCACAF,Red Bull Arena,Harrison,Red Bulls,25189,United States of America,GER,325719178
CONCACAF,Reser Stadium,Corvallis,Beavers,45674,United States of America,USA,325719178
CONCACAF,RFK Stadium,Washington,-,56692,United States of America,USA,325719178
CONCACAF,Rice-Eccles Stadium,Salt Lake City,Real,45017,United States of America,USA,325719178
CONCACAF,Rio Tinto Stadium,Sandy,Real,20008,United States of America,USA,325719178
CONCACAF,Rose Bowl,Pasadena,Bruins,92542,United States of America,USA,325719178
CONCACAF,Ross-Ade Stadium,West Lafayette,Boilermakers,57236,United States of America,USA,325719178
CONCACAF,Royal Memorial Stadium,Austin,Longhorns,100119,United States of America,USA,325719178
CONCACAF,Ryan Field,Evanston,Wildcats,47130,United States of America,USA,325719178
CONCACAF,Sanford Stadium,Athens,Bulldogs,92746,United States of America,USA,325719178
CONCACAF,Soldier Field,Chicago,Bears,63500,United States of America,USA,325719178
CONCACAF,Spartan Stadium,East Lansing,Spartans,75005,United States of America,USA,325719178
CONCACAF,Sports Authority Field,Denver,Broncos,76125,United States of America,USA,325719178
CONCACAF,Stadium Bowl,Tacoma,-,15000,United States of America,USA,325719178
CONCACAF,StubHub Center,Carson,Galaxy,27000,United States of America,USA,325719178
CONCACAF,Sun Devil Stadium,Tempe,Sun Devils,73379,United States of America,USA,325719178
CONCACAF,Talen Energy Stadium,Chester,Union,18500,United States of America,USA,325719178
CONCACAF,TCF Bank Stadium,Minneapolis,Golden Gophers,50805,United States of America,USA,325719178
CONCACAF,TDECU Stadium,Houston,Cougars,40000,United States of America,USA,325719178
CONCACAF,TIAA Bank Field,Jacksonville,Jaguars,67246,United States of America,USA,325719178
CONCACAF,Tiger Stadium,Baton Rouge,Tigers,102321,United States of America,USA,325719178
CONCACAF,Toyota Field,San Antonio,San Antonio FC,8296,United States of America,USA,325719178
CONCACAF,Toyota Park,Bridgeview,Fire,20000,United States of America,USA,325719178
CONCACAF,Toyota Stadium,Frisco,FC Dallas,21193,United States of America,USA,325719178
CONCACAF,Tropicana Field,Saint Petersburg,Rays,42735,United States of America,USA,325719178
CONCACAF,U.S. Bank Stadium,Minneapolis,Vikings,66665,United States of America,USA,325719178
CONCACAF,UNI-Dome,Cedar Falls,Panthers,16324,United States of America,USA,325719178
CONCACAF,University of Phoenix Stadium,Glendale,Cardinals,63400,United States of America,USA,325719178
CONCACAF,University of Richmond Stadium,Richmond,Kickers,22000,United States of America,USA,325719178
CONCACAF,WakeMed Soccer Park,Cary,North Carolina FC,10000,United States of America,USA,325719178
CONCACAF,Waldo Stadium,Kalamazoo,Broncos,30200,United States of America,USA,325719178
CONCACAF,Williams-Brice Stadium,Columbia,Gamecocks,80250,United States of America,USA,325719178
CONCACAF,Yale Bowl,New Haven,Bulldogs,61446,United States of America,USA,325719178
CONCACAF,Yankee Stadium,New York,"Yankees, New York City",49642,United States of America,USA,325719178
CONMEBOL,El Parque Central,Montevideo,Nacional,26500,Uruguay,URU,3444006
CONMEBOL,Estadio Campeón del Siglo,Bañados de Carrasco,CA Peńarol,40005,Uruguay,URU,3444006
CONMEBOL,Estadio Centenario,Montevideo,-,65235,Uruguay,URU,3444006
CONMEBOL,Estadio Olímpico,Montevideo,Rampla Juniors,6000,Uruguay,URU,3444006
AFC,Buxoro Arena,Bukhara,FK Buxoro,25520,Uzbekistan,UZB,32979000
AFC,Milliy Stadioni,Tashkent,Bunyodkor,34000,Uzbekistan,UZB,32979000
AFC,Pakhtakor Markaziy Stadioni,Tashkent,Pakhtakor FK,35000,Uzbekistan,UZB,32979000
CONMEBOL,Cocodrilos Sports Park,Caracas,Caracas FC,3500,Venezuela,VEN,31568179
CONMEBOL,Estadio Agustín Tovar,Barinas,Zamora,30000,Venezuela,VEN,31568179
CONMEBOL,Estadio José “Pachencho” Romero,Maracaibo,UA Maracaibo,42000,Venezuela,VEN,31568179
CONMEBOL,Estadio Metropolitano,Mérida,Estudiantes de Mérida,42200,Venezuela,VEN,31568179
CONMEBOL,Estadio Metropolitano de Fútbol de Lara,Barquisimeto,"CD Lara, Unión Lara",40312,Venezuela,VEN,31568179
CONMEBOL,Estadio Monumental de Maturín,Maturín,Monagas,52000,Venezuela,VEN,31568179
CONMEBOL,Estadio Olimpico,Caracas,"Caracas FC,  Deportivo Italia",30000,Venezuela,VEN,31568179
CONMEBOL,Estadio Olímpico Luis Ramos,Puerto La Cruz,Deportivo Anzoátegui,37485,Venezuela,VEN,31568179
CONMEBOL,Estadio Polideportivo Cachamay,Puerto Ordaz,Mineros,41600,Venezuela,VEN,31568179
CONMEBOL,Estadio Polideportivo de Pueblo Nuevo,San Cristóbal,Deportivo Táchira,42500,Venezuela,VEN,31568179
AFC,Go Dau Stadium,Thu Dau Mot,Binh Duong,18250,Vietnam,VIE,94569072
AFC,Hang Day Stadium,Hanoi,"Thể Công, T&T, Hòa Phát, ACB",22500,Vietnam,VIE,94569072
AFC,My Dinh Stadium,Hanoi,-,40192,Vietnam,VIE,94569072
AFC,Thong Nhat Stadium,Ho Chi Minh City,"Sài Gòn FC, Thành phố, Navibank Sài Gòn",25000,Vietnam,VIE,94569072
UEFA,Bangor University Stadium,Bangor,Bangor City,3000,Wales,WAL,3125000
UEFA,Cardiff City Stadium,Cardiff,Cardiff City,32898,Wales,WAL,3125000
UEFA,Liberty Stadium,Swansea,Swansea City,21088,Wales,WAL,3125000
UEFA,Parc y Scarlets,Llanelli,"Scarlets, Llanelli RFC",14870,Wales,WAL,3125000
UEFA,Park Avenue,Aberystwyth,Aberystwyth Town,5000,Wales,WAL,3125000
UEFA,Principality Stadium,Cardiff,-,74500,Wales,WAL,3125000
UEFA,Racecourse Ground,Wrexham,Wrexham AFC,15850,Wales,WAL,3125000
